Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
New Zealand,NZL,1891,0.37204206
New Zealand,NZL,1892,0.3614217
New Zealand,NZL,1893,0.36237258
New Zealand,NZL,1894,0.3905055
New Zealand,NZL,1895,0.3804255
New Zealand,NZL,1896,0.37217635
New Zealand,NZL,1897,0.3900025
New Zealand,NZL,1898,0.40873945
New Zealand,NZL,1899,0.42556715
New Zealand,NZL,1900,0.44136935
New Zealand,NZL,1901,0.4941403
New Zealand,NZL,1902,0.50936145
New Zealand,NZL,1903,0.48514235
New Zealand,NZL,1904,0.52773273
New Zealand,NZL,1905,0.4981744
New Zealand,NZL,1906,0.49650937
New Zealand,NZL,1907,0.49530756
New Zealand,NZL,1908,0.540805
New Zealand,NZL,1909,0.54780185
New Zealand,NZL,1910,0.55361366
New Zealand,NZL,1911,0.4933059
New Zealand,NZL,1912,0.5362518
New Zealand,NZL,1913,0.45731086
New Zealand,NZL,1914,0.5375609
New Zealand,NZL,1915,0.5191012
New Zealand,NZL,1916,0.5344817
New Zealand,NZL,1917,0.50200427
New Zealand,NZL,1918,0.5020749
New Zealand,NZL,1919,0.41034374
New Zealand,NZL,1920,0.3188208
New Zealand,NZL,1921,0.33574846
New Zealand,NZL,1922,0.35395813
New Zealand,NZL,1923,0.35285622
New Zealand,NZL,1924,0.3605302
New Zealand,NZL,1925,0.3507733
New Zealand,NZL,1926,0.38701132
New Zealand,NZL,1927,0.41909596
New Zealand,NZL,1928,0.39568
New Zealand,NZL,1929,0.39666116
New Zealand,NZL,1930,0.41216195
New Zealand,NZL,1931,0.39248845
New Zealand,NZL,1932,0.3360164
New Zealand,NZL,1933,0.31568733
New Zealand,NZL,1934,0.33766007
New Zealand,NZL,1935,0.33616278
New Zealand,NZL,1936,0.2852093
New Zealand,NZL,1937,0.2838604
New Zealand,NZL,1938,0.25698406
New Zealand,NZL,1939,0.266325
New Zealand,NZL,1940,0.2896542
New Zealand,NZL,1941,0.314192
New Zealand,NZL,1942,0.28843585
New Zealand,NZL,1943,0.29781166
New Zealand,NZL,1944,0.30207273
New Zealand,NZL,1945,0.3014725
New Zealand,NZL,1946,0.27549794
New Zealand,NZL,1947,0.24256098
New Zealand,NZL,1948,0.27178
New Zealand,NZL,1949,0.25005162
New Zealand,NZL,1950,0.33313972
New Zealand,NZL,1951,0.34391302
New Zealand,NZL,1952,0.37597448
New Zealand,NZL,1953,0.333522
New Zealand,NZL,1954,0.31088987
New Zealand,NZL,1955,0.31615242
New Zealand,NZL,1956,0.3095966
New Zealand,NZL,1957,0.3205822
New Zealand,NZL,1958,0.30475456
New Zealand,NZL,1959,0.28838584
New Zealand,NZL,1960,0.32227388
New Zealand,NZL,1961,0.3111202
New Zealand,NZL,1962,0.29011196
New Zealand,NZL,1963,0.29765338
New Zealand,NZL,1964,0.30416754
New Zealand,NZL,1965,0.29888904
New Zealand,NZL,1966,0.2876322
New Zealand,NZL,1967,0.29335055
New Zealand,NZL,1968,0.29051864
New Zealand,NZL,1969,0.2786572
New Zealand,NZL,1970,0.28113547
New Zealand,NZL,1971,0.2836489
New Zealand,NZL,1972,0.29261243
New Zealand,NZL,1973,0.3071294
New Zealand,NZL,1974,0.2987928
New Zealand,NZL,1975,0.29436874
New Zealand,NZL,1976,0.30275086
New Zealand,NZL,1977,0.33586305
New Zealand,NZL,1978,0.29680717
New Zealand,NZL,1979,0.26620287
New Zealand,NZL,1980,0.2801473
New Zealand,NZL,1981,0.25314987
New Zealand,NZL,1982,0.27416262
New Zealand,NZL,1983,0.262873
New Zealand,NZL,1984,0.26916096
New Zealand,NZL,1985,0.30191913
New Zealand,NZL,1986,0.31043202
New Zealand,NZL,1987,0.32558966
New Zealand,NZL,1988,0.34383592
New Zealand,NZL,1989,0.34084195
New Zealand,NZL,1990,0.34239256
New Zealand,NZL,1991,0.358715
New Zealand,NZL,1992,0.38218784
New Zealand,NZL,1993,0.35843047
New Zealand,NZL,1994,0.33714592
New Zealand,NZL,1995,0.3237232
New Zealand,NZL,1996,0.32591146
New Zealand,NZL,1997,0.3373806
New Zealand,NZL,1998,0.31907523
New Zealand,NZL,1999,0.32145634
New Zealand,NZL,2000,0.3161959
New Zealand,NZL,2001,0.32918635
New Zealand,NZL,2002,0.3142211
New Zealand,NZL,2003,0.31474584
New Zealand,NZL,2004,0.2977007
New Zealand,NZL,2005,0.3026723
New Zealand,NZL,2006,0.2933492
New Zealand,NZL,2007,0.27483332
New Zealand,NZL,2008,0.28391188
New Zealand,NZL,2009,0.26065594
New Zealand,NZL,2010,0.25667188
New Zealand,NZL,2011,0.24752559
New Zealand,NZL,2012,0.25319856
New Zealand,NZL,2013,0.24312212
New Zealand,NZL,2014,0.23772508
New Zealand,NZL,2015,0.23298416
New Zealand,NZL,2016,0.21370248
New Zealand,NZL,2017,0.2151934
New Zealand,NZL,2018,0.2087819
Nicaragua,NIC,1943,0.0034809217
Nicaragua,NIC,1944,0.0017563192
Nicaragua,NIC,1945,0.0034976038
Nicaragua,NIC,1946,0.001609282
Nicaragua,NIC,1947,0.0032109725
Nicaragua,NIC,1948,0.0029548781
Nicaragua,NIC,1949,0.0030095016
Nicaragua,NIC,1950,0.067629255
Nicaragua,NIC,1951,0.06703045
Nicaragua,NIC,1952,0.07811711
Nicaragua,NIC,1953,0.0793092
Nicaragua,NIC,1954,0.08000296
Nicaragua,NIC,1955,0.09334363
Nicaragua,NIC,1956,0.08989929
Nicaragua,NIC,1957,0.09168142
Nicaragua,NIC,1958,0.13152023
Nicaragua,NIC,1959,0.10356932
Nicaragua,NIC,1960,0.11301385
Nicaragua,NIC,1961,0.110981956
Nicaragua,NIC,1962,0.11769949
Nicaragua,NIC,1963,0.13570513
Nicaragua,NIC,1964,0.13678578
Nicaragua,NIC,1965,0.10272087
Nicaragua,NIC,1966,0.122309685
Nicaragua,NIC,1967,0.12874518
Nicaragua,NIC,1968,0.1445998
Nicaragua,NIC,1969,0.1416935
Nicaragua,NIC,1970,0.15310244
Nicaragua,NIC,1971,0.15665299
Nicaragua,NIC,1972,0.16177243
Nicaragua,NIC,1973,0.17532302
Nicaragua,NIC,1974,0.16583396
Nicaragua,NIC,1975,0.16046388
Nicaragua,NIC,1976,0.17622565
Nicaragua,NIC,1977,0.21141289
Nicaragua,NIC,1978,0.21116377
Nicaragua,NIC,1979,0.18681966
Nicaragua,NIC,1980,0.21133342
Nicaragua,NIC,1981,0.21161221
Nicaragua,NIC,1982,0.21108371
Nicaragua,NIC,1983,0.19084729
Nicaragua,NIC,1984,0.17920725
Nicaragua,NIC,1985,0.20088905
Nicaragua,NIC,1986,0.23063442
Nicaragua,NIC,1987,0.25043917
Nicaragua,NIC,1988,0.26343355
Nicaragua,NIC,1989,0.1757126
Nicaragua,NIC,1990,0.24483074
Nicaragua,NIC,1991,0.23414245
Nicaragua,NIC,1992,0.2736958
Nicaragua,NIC,1993,0.2596981
Nicaragua,NIC,1994,0.27251282
Nicaragua,NIC,1995,0.27643085
Nicaragua,NIC,1996,0.2639859
Nicaragua,NIC,1997,0.27282992
Nicaragua,NIC,1998,0.2815556
Nicaragua,NIC,1999,0.27395445
Nicaragua,NIC,2000,0.26753646
Nicaragua,NIC,2001,0.26898336
Nicaragua,NIC,2002,0.26680177
Nicaragua,NIC,2003,0.27791008
Nicaragua,NIC,2004,0.26178822
Nicaragua,NIC,2005,0.24051689
Nicaragua,NIC,2006,0.23476173
Nicaragua,NIC,2007,0.22560477
Nicaragua,NIC,2008,0.20671467
Nicaragua,NIC,2009,0.21268013
Nicaragua,NIC,2010,0.20354019
Nicaragua,NIC,2011,0.20248276
Nicaragua,NIC,2012,0.18151347
Nicaragua,NIC,2013,0.1757333
Nicaragua,NIC,2014,0.17316341
Nicaragua,NIC,2015,0.18891369
Nicaragua,NIC,2016,0.1795852
Nicaragua,NIC,2017,0.17382039
Nicaragua,NIC,2018,0.17252
Niger,NER,1958,0.0059636994
Niger,NER,1959,0.0049320473
Niger,NER,1960,0.00617607
Niger,NER,1961,0.011110415
Niger,NER,1962,0.012066023
Niger,NER,1963,0.014638672
Niger,NER,1964,0.015833126
Niger,NER,1965,0.014153146
Niger,NER,1966,0.021191126
Niger,NER,1967,0.020516701
Niger,NER,1968,0.02487671
Niger,NER,1969,0.03033029
Niger,NER,1970,0.033384632
Niger,NER,1971,0.033734616
Niger,NER,1972,0.03895283
Niger,NER,1973,0.06126981
Niger,NER,1974,0.049458418
Niger,NER,1975,0.058587972
Niger,NER,1976,0.058117516
Niger,NER,1977,0.05923181
Niger,NER,1978,0.059473533
Niger,NER,1979,0.06381718
Niger,NER,1980,0.07247973
Niger,NER,1981,0.08582626
Niger,NER,1982,0.094834074
Niger,NER,1983,0.12455735
Niger,NER,1984,0.15461655
Niger,NER,1985,0.15238068
Niger,NER,1986,0.13177991
Niger,NER,1987,0.15159807
Niger,NER,1988,0.14206347
Niger,NER,1989,0.14914091
Niger,NER,1990,0.08800527
Niger,NER,1991,0.08137689
Niger,NER,1992,0.08096121
Niger,NER,1993,0.09101922
Niger,NER,1994,0.08442254
Niger,NER,1995,0.087581806
Niger,NER,1996,0.0953753
Niger,NER,1997,0.0955821
Niger,NER,1998,0.09162224
Niger,NER,1999,0.088861264
Niger,NER,2000,0.09279435
Niger,NER,2001,0.080797955
Niger,NER,2002,0.08178697
Niger,NER,2003,0.08283532
Niger,NER,2004,0.08948202
Niger,NER,2005,0.07224413
Niger,NER,2006,0.06622326
Niger,NER,2007,0.06681903
Niger,NER,2008,0.06818376
Niger,NER,2009,0.08218365
Niger,NER,2010,0.09218944
Niger,NER,2011,0.101767905
Niger,NER,2012,0.1269448
Niger,NER,2013,0.13393179
Niger,NER,2014,0.13513431
Niger,NER,2015,0.12752838
Niger,NER,2016,0.11774876
Niger,NER,2017,0.117621
Niger,NER,2018,0.08751737
Nigeria,NGA,1950,0.05915203
Nigeria,NGA,1951,0.041103266
Nigeria,NGA,1952,0.04962188
Nigeria,NGA,1953,0.05417395
Nigeria,NGA,1954,0.053277534
Nigeria,NGA,1955,0.05439139
Nigeria,NGA,1956,0.062176287
Nigeria,NGA,1957,0.063183926
Nigeria,NGA,1958,0.074751675
Nigeria,NGA,1959,0.06857093
Nigeria,NGA,1960,0.06267059
Nigeria,NGA,1961,0.07317704
Nigeria,NGA,1962,0.07028523
Nigeria,NGA,1963,0.08225724
Nigeria,NGA,1964,0.107295536
Nigeria,NGA,1965,0.16243735
Nigeria,NGA,1966,0.1842405
Nigeria,NGA,1967,0.21699491
Nigeria,NGA,1968,0.113410264
Nigeria,NGA,1969,0.16334811
Nigeria,NGA,1970,0.22198945
Nigeria,NGA,1971,0.29751882
Nigeria,NGA,1972,0.36802143
Nigeria,NGA,1973,0.4055601
Nigeria,NGA,1974,0.45681065
Nigeria,NGA,1975,0.35837594
Nigeria,NGA,1976,0.37647524
Nigeria,NGA,1977,0.33249706
Nigeria,NGA,1978,0.33736384
Nigeria,NGA,1979,0.4595527
Nigeria,NGA,1980,0.43716475
Nigeria,NGA,1981,0.45985162
Nigeria,NGA,1982,0.46101296
Nigeria,NGA,1983,0.45102072
Nigeria,NGA,1984,0.5494449
Nigeria,NGA,1985,0.5060544
Nigeria,NGA,1986,0.5219866
Nigeria,NGA,1987,0.4242876
Nigeria,NGA,1988,0.46037674
Nigeria,NGA,1989,0.25871536
Nigeria,NGA,1990,0.22686613
Nigeria,NGA,1991,0.24087884
Nigeria,NGA,1992,0.25439188
Nigeria,NGA,1993,0.23724538
Nigeria,NGA,1994,0.18008432
Nigeria,NGA,1995,0.16510443
Nigeria,NGA,1996,0.17035672
Nigeria,NGA,1997,0.17995524
Nigeria,NGA,1998,0.1573768
Nigeria,NGA,1999,0.15992433
Nigeria,NGA,2000,0.29397014
Nigeria,NGA,2001,0.29559317
Nigeria,NGA,2002,0.2734729
Nigeria,NGA,2003,0.25822777
Nigeria,NGA,2004,0.22488843
Nigeria,NGA,2005,0.21950297
Nigeria,NGA,2006,0.18536836
Nigeria,NGA,2007,0.1622475
Nigeria,NGA,2008,0.14832655
Nigeria,NGA,2009,0.10547483
Nigeria,NGA,2010,0.13864788
Nigeria,NGA,2011,0.148726
Nigeria,NGA,2012,0.11989889
Nigeria,NGA,2013,0.12121649
Nigeria,NGA,2014,0.120432444
Nigeria,NGA,2015,0.1041588
Nigeria,NGA,2016,0.11327224
Nigeria,NGA,2017,0.10835672
Nigeria,NGA,2018,0.09919857
North America,,1820,0.022751542
North America,,1821,0.029743116
North America,,1822,0.029279815
North America,,1823,0.029940616
North America,,1824,0.031848963
North America,,1825,0.033894032
North America,,1826,0.037892967
North America,,1827,0.040423036
North America,,1828,0.043338772
North America,,1829,0.049195778
North America,,1830,0.04969246
North America,,1831,0.051477887
North America,,1832,0.06431545
North America,,1833,0.07043115
North America,,1834,0.06888898
North America,,1835,0.08238086
North America,,1836,0.0866056
North America,,1837,0.097695716
North America,,1838,0.091130555
North America,,1839,0.09297246
North America,,1840,0.09627133
North America,,1841,0.10587402
North America,,1842,0.11504101
North America,,1843,0.12304728
North America,,1844,0.13555436
North America,,1845,0.15592887
North America,,1846,0.17105392
North America,,1847,0.19208764
North America,,1848,0.20287544
North America,,1849,0.22011492
North America,,1850,0.19776134
North America,,1851,0.26789212
North America,,1852,0.26822382
North America,,1853,0.27272677
North America,,1854,0.29105052
North America,,1855,0.3322518
North America,,1856,0.33179954
North America,,1857,0.33820537
North America,,1858,0.33241636
North America,,1859,0.34311327
North America,,1860,0.32322183
North America,,1861,0.32743552
North America,,1862,0.32211995
North America,,1863,0.34136358
North America,,1864,0.34581083
North America,,1865,0.3581513
North America,,1866,0.35658526
North America,,1867,0.4155761
North America,,1868,0.44872305
North America,,1869,0.48478746
North America,,1870,0.46752512
North America,,1871,0.4925332
North America,,1872,0.5802387
North America,,1873,0.6069879
North America,,1874,0.58746266
North America,,1875,0.5673817
North America,,1876,0.5507374
North America,,1877,0.59014946
North America,,1878,0.55556345
North America,,1879,0.6032574
North America,,1880,0.6210465
North America,,1881,0.63213474
North America,,1882,0.6669143
North America,,1883,0.7035473
North America,,1884,0.728593
North America,,1885,0.7363314
North America,,1886,0.7557575
North America,,1887,0.77550316
North America,,1888,0.94710356
North America,,1889,0.8005916
North America,,1890,0.90248895
North America,,1891,0.96235526
North America,,1892,0.92651045
North America,,1893,0.98147506
North America,,1894,0.94376487
North America,,1895,0.9115907
North America,,1896,0.9326977
North America,,1897,0.8857813
North America,,1898,0.9429323
North America,,1899,0.9987717
North America,,1900,1.0294682
North America,,1901,1.0126516
North America,,1902,1.0581315
North America,,1903,1.1759444
North America,,1904,1.1790152
North America,,1905,1.2222574
North America,,1906,1.1558067
North America,,1907,1.3225414
North America,,1908,1.2610494
North America,,1909,1.2498305
North America,,1910,1.3549622
North America,,1911,1.3212194
North America,,1912,1.3581135
North America,,1913,1.4211752
North America,,1914,1.4057091
North America,,1915,1.419894
North America,,1916,1.4072837
North America,,1917,1.5945773
North America,,1918,1.5566431
North America,,1919,1.3299342
North America,,1920,1.5907055
North America,,1921,1.3780375
North America,,1922,1.3071067
North America,,1923,1.5157051
North America,,1924,1.3249304
North America,,1925,1.32731
North America,,1926,1.3521761
North America,,1927,1.3108131
North America,,1928,1.2746094
North America,,1929,1.2984892
North America,,1930,1.274107
North America,,1931,1.159123
North America,,1932,1.1569681
North America,,1933,1.2733486
North America,,1934,1.2584589
North America,,1935,1.1656756
North America,,1936,1.2165024
North America,,1937,1.1887106
North America,,1938,1.0682864
North America,,1939,1.1008575
North America,,1940,1.1388471
North America,,1941,1.0901443
North America,,1942,1.0533694
North America,,1943,1.0023736
North America,,1944,1.0060601
North America,,1945,0.98678964
North America,,1946,1.0326387
North America,,1947,1.1444379
North America,,1948,1.1428145
North America,,1949,0.97725856
North America,,1950,1.0364103
North America,,1951,0.99869853
North America,,1952,0.93551546
North America,,1953,0.9170577
North America,,1954,0.8817973
North America,,1955,0.8974863
North America,,1956,0.9205734
North America,,1957,0.89378697
North America,,1958,0.8740404
North America,,1959,0.84261024
North America,,1960,0.8386143
North America,,1961,0.81648016
North America,,1962,0.8003587
North America,,1963,0.7959185
North America,,1964,0.7885679
North America,,1965,0.7723241
North America,,1966,0.7603918
North America,,1967,0.7713484
North America,,1968,0.76399076
North America,,1969,0.77463263
North America,,1970,0.8294463
North America,,1971,0.8110138
North America,,1972,0.8072625
North America,,1973,0.79664457
North America,,1974,0.7709543
North America,,1975,0.75007087
North America,,1976,0.75584847
North America,,1977,0.7450624
North America,,1978,0.7151604
North America,,1979,0.7025345
North America,,1980,0.67576194
North America,,1981,0.6411712
North America,,1982,0.62565756
North America,,1983,0.5986329
North America,,1984,0.5884968
North America,,1985,0.5674866
North America,,1986,0.55030686
North America,,1987,0.5523439
North America,,1988,0.55461544
North America,,1989,0.5463682
North America,,1990,0.53420275
North America,,1991,0.5284416
North America,,1992,0.52172863
North America,,1993,0.5167452
North America,,1994,0.50612277
North America,,1995,0.5003363
North America,,1996,0.4988651
North America,,1997,0.48472986
North America,,1998,0.46855202
North America,,1999,0.45356092
North America,,2000,0.4497212
North America,,2001,0.43890157
North America,,2002,0.43362233
North America,,2003,0.42880157
North America,,2004,0.41851357
North America,,2005,0.40723976
North America,,2006,0.3916568
North America,,2007,0.38937068
North America,,2008,0.37722033
North America,,2009,0.36153993
North America,,2010,0.36206856
North America,,2011,0.3493573
North America,,2012,0.33210745
North America,,2013,0.3331597
North America,,2014,0.32724458
North America,,2015,0.31250146
North America,,2016,0.3010803
North America,,2017,0.29146585
North America,,2018,0.2915714
North America (excl. USA),,1820,0.00044375105
North America (excl. USA),,1830,0.001966313
North America (excl. USA),,1840,0.0011658231
North America (excl. USA),,1850,0.003976383
North America (excl. USA),,1860,0.04890037
North America (excl. USA),,1870,0.060341038
North America (excl. USA),,1871,0.16749482
North America (excl. USA),,1872,0.17556
North America (excl. USA),,1873,0.13894317
North America (excl. USA),,1874,0.13691176
North America (excl. USA),,1875,0.16202974
North America (excl. USA),,1876,0.17202279
North America (excl. USA),,1877,0.17558873
North America (excl. USA),,1878,0.17471892
North America (excl. USA),,1879,0.18003348
North America (excl. USA),,1880,0.41225368
North America (excl. USA),,1881,0.3862797
North America (excl. USA),,1882,0.43709272
North America (excl. USA),,1883,0.4891972
North America (excl. USA),,1884,0.5237776
North America (excl. USA),,1885,0.53475296
North America (excl. USA),,1886,0.5645066
North America (excl. USA),,1887,0.6310156
North America (excl. USA),,1888,0.7714643
North America (excl. USA),,1889,0.65036726
North America (excl. USA),,1890,0.33522913
North America (excl. USA),,1891,0.75746095
North America (excl. USA),,1892,0.76241076
North America (excl. USA),,1893,0.8154159
North America (excl. USA),,1894,0.74516577
North America (excl. USA),,1895,0.33568546
North America (excl. USA),,1896,0.3632767
North America (excl. USA),,1897,0.34011027
North America (excl. USA),,1898,0.34402132
North America (excl. USA),,1899,0.4100431
North America (excl. USA),,1900,0.4259345
North America (excl. USA),,1901,0.46372592
North America (excl. USA),,1902,0.46714276
North America (excl. USA),,1903,0.47669473
North America (excl. USA),,1904,0.55229044
North America (excl. USA),,1905,0.53056294
North America (excl. USA),,1906,0.5318963
North America (excl. USA),,1907,0.6279659
North America (excl. USA),,1908,0.6725278
North America (excl. USA),,1909,0.5997867
North America (excl. USA),,1910,0.6515999
North America (excl. USA),,1911,0.7882773
North America (excl. USA),,1912,0.84057134
North America (excl. USA),,1913,0.9849512
North America (excl. USA),,1914,0.8903092
North America (excl. USA),,1915,0.8275112
North America (excl. USA),,1916,0.94236386
North America (excl. USA),,1917,1.0771374
North America (excl. USA),,1918,1.1927547
North America (excl. USA),,1919,1.1946217
North America (excl. USA),,1920,1.4800934
North America (excl. USA),,1921,1.6588438
North America (excl. USA),,1922,1.3947706
North America (excl. USA),,1923,1.4232445
North America (excl. USA),,1924,1.2445182
North America (excl. USA),,1925,1.038913
North America (excl. USA),,1926,0.98166806
North America (excl. USA),,1927,0.90693426
North America (excl. USA),,1928,0.83152676
North America (excl. USA),,1929,0.8537467
North America (excl. USA),,1930,0.8524526
North America (excl. USA),,1931,0.7652176
North America (excl. USA),,1932,0.79574376
North America (excl. USA),,1933,0.79409665
North America (excl. USA),,1934,0.84797066
North America (excl. USA),,1935,0.79927015
North America (excl. USA),,1936,0.80757445
North America (excl. USA),,1937,0.83621866
North America (excl. USA),,1938,0.7636541
North America (excl. USA),,1939,0.78184474
North America (excl. USA),,1940,0.7998099
North America (excl. USA),,1941,0.76993847
North America (excl. USA),,1942,0.7130917
North America (excl. USA),,1943,0.7302
North America (excl. USA),,1944,0.72261095
North America (excl. USA),,1945,0.6819236
North America (excl. USA),,1946,0.7018858
North America (excl. USA),,1947,0.71166545
North America (excl. USA),,1948,0.7618813
North America (excl. USA),,1949,0.66812986
North America (excl. USA),,1950,0.62028575
North America (excl. USA),,1951,0.63983536
North America (excl. USA),,1952,0.5894028
North America (excl. USA),,1953,0.57903457
North America (excl. USA),,1954,0.58561426
North America (excl. USA),,1955,0.5623606
North America (excl. USA),,1956,0.58023006
North America (excl. USA),,1957,0.55916095
North America (excl. USA),,1958,0.55713654
North America (excl. USA),,1959,0.55111384
North America (excl. USA),,1960,0.54002243
North America (excl. USA),,1961,0.5298905
North America (excl. USA),,1962,0.53020525
North America (excl. USA),,1963,0.4997553
North America (excl. USA),,1964,0.5208197
North America (excl. USA),,1965,0.51157415
North America (excl. USA),,1966,0.4969097
North America (excl. USA),,1967,0.5195945
North America (excl. USA),,1968,0.52183616
North America (excl. USA),,1969,0.51411045
North America (excl. USA),,1970,0.5505468
North America (excl. USA),,1971,0.5529139
North America (excl. USA),,1972,0.5556636
North America (excl. USA),,1973,0.5380968
North America (excl. USA),,1974,0.52965343
North America (excl. USA),,1975,0.527926
North America (excl. USA),,1976,0.5322733
North America (excl. USA),,1977,0.5245931
North America (excl. USA),,1978,0.51829505
North America (excl. USA),,1979,0.5209005
North America (excl. USA),,1980,0.51596165
North America (excl. USA),,1981,0.48770386
North America (excl. USA),,1982,0.5006341
North America (excl. USA),,1983,0.47610036
North America (excl. USA),,1984,0.47046658
North America (excl. USA),,1985,0.4628749
North America (excl. USA),,1986,0.44760603
North America (excl. USA),,1987,0.45947126
North America (excl. USA),,1988,0.45958692
North America (excl. USA),,1989,0.46063146
North America (excl. USA),,1990,0.4423635
North America (excl. USA),,1991,0.438159
North America (excl. USA),,1992,0.43350723
North America (excl. USA),,1993,0.4255628
North America (excl. USA),,1994,0.42142528
North America (excl. USA),,1995,0.4233264
North America (excl. USA),,1996,0.4226623
North America (excl. USA),,1997,0.4160739
North America (excl. USA),,1998,0.406352
North America (excl. USA),,1999,0.39486027
North America (excl. USA),,2000,0.38583156
North America (excl. USA),,2001,0.38293573
North America (excl. USA),,2002,0.3763528
North America (excl. USA),,2003,0.3837626
North America (excl. USA),,2004,0.36713785
North America (excl. USA),,2005,0.36190152
North America (excl. USA),,2006,0.34982952
North America (excl. USA),,2007,0.34677383
North America (excl. USA),,2008,0.3390063
North America (excl. USA),,2009,0.33400857
North America (excl. USA),,2010,0.32121015
North America (excl. USA),,2011,0.3163202
North America (excl. USA),,2012,0.311686
North America (excl. USA),,2013,0.30516997
North America (excl. USA),,2014,0.2949771
North America (excl. USA),,2015,0.29038587
North America (excl. USA),,2016,0.28161043
North America (excl. USA),,2017,0.27298528
North America (excl. USA),,2018,0.27235067
North Korea,PRK,1913,0.054191336
North Korea,PRK,1990,2.3570213
North Korea,PRK,1991,2.3405447
North Korea,PRK,1992,2.181373
North Korea,PRK,1993,2.0810623
North Korea,PRK,1994,1.9384204
North Korea,PRK,1995,1.8951125
North Korea,PRK,1996,1.713415
North Korea,PRK,1997,1.7679306
North Korea,PRK,1998,1.6539042
North Korea,PRK,1999,1.7053533
North Korea,PRK,2000,1.8317938
North Korea,PRK,2001,1.8299779
North Korea,PRK,2002,1.7318802
North Korea,PRK,2003,1.7381808
North Korea,PRK,2004,1.7420325
North Korea,PRK,2005,1.7563412
North Korea,PRK,2006,1.8022407
North Korea,PRK,2007,1.5198665
North Korea,PRK,2008,1.6293815
North Korea,PRK,2009,1.2493688
North Korea,PRK,2010,1.1756979
North Korea,PRK,2011,0.8422877
North Korea,PRK,2012,0.8626706
North Korea,PRK,2013,0.6134754
